area,plot,tree,common.name,scientific.name,family.name,DBH,type,Dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing
ANA_A01,1,17a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,32.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721922.151494868,9627189.3147399
ANA_A01,1,17b,goiabao,Pradosia cochlearia,Sapotaceae,41.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721930.425526082,9627189.91325262
ANA_A01,1,18a,tauari,Couratari stellata,Lecythidaceae,34,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721921.118521206,9627190.63384067
ANA_A01,1,18b,breu branco,Protium paniculatum,Burseraceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721929.732385105,9627191.90258017
ANA_A01,1,19a,inhare,Helicostylis tomentosa,Moraceae,44.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721922.15231839,9627190.62607411
ANA_A01,1,19b,jatereu,Lecythis idatimon,Lecythidaceae,41.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721937.76986951,9627192.55092148
ANA_A01,1,1a,jarana,Lecythis lurida,Lecythidaceae,18.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721909.094803433,9627178.58698198
ANA_A01,1,1b,envira preta,Guatteria schomburgkiana,Annonaceae,17.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721935.192304081,9627174.75248099
ANA_A01,1,20a,caqui,Diospyros guianensis,Ebenaceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721915.923220235,9627193.25240568
ANA_A01,1,20b,inga-de-rosca,Abarema mataybifolia,Fabaceae,20.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721934.736422198,9627196.32803032
ANA_A01,1,21a,acariquara,Minquartia guianensis,Olacaceae,16.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721901.265828647,9627197.19561003
ANA_A01,1,21b,goiabao,Pradosia cochlearia,Sapotaceae,36.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721934.846276071,9627196.51498999
ANA_A01,1,22a,tachi vermelho,Tachigali paniculata,Fabaceae,26.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721917.975964135,9627196.02136162
ANA_A01,1,22b,capueiro,Rinorea guianensis,Violaceae,15.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721936.002615311,9627196.52651317
ANA_A01,1,23a,pau-de-colher,Lacmellea aculeata,Apocynaceae,14.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721920.065729485,9627195.85271955
ANA_A01,1,23b,capueiro,Rinorea guianensis,Violaceae,20.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721936.373180768,9627198.46042384
ANA_A01,1,24a,morta,NA,NA,14.3,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721924.248972751,9627196.26974734
ANA_A01,1,24b,tauari,Couratari stellata,Lecythidaceae,13.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721928.42606545,9627195.27368477
ANA_A01,1,25a,goiabao,Pradosia cochlearia,Sapotaceae,30.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721922.157318349,9627198.58774607
ANA_A01,1,25b,amapa doce,Brosimum parinarioides,Moraceae,25,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721928.443909379,9627196.61115405
ANA_A01,1,26a,jatereu,Lecythis idatimon,Lecythidaceae,11.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721923.20717513,9627198.04318082
ANA_A01,1,26b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,14.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721929.70748668,9627196.89919669
ANA_A01,1,27a,matamata preto,Eschweilera ovata,Lecythidaceae,20,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721920.043904726,9627201.71452086
ANA_A01,1,27b,quinarana,Geissospermum sericeum,Apocynaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721926.463532488,9627197.9018052
ANA_A01,1,28a,quinarana,Geissospermum sericeum,Apocynaceae,17.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721918.984060552,9627202.15017392
ANA_A01,1,28b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,59.6,O,FALSE,NA,22.34,32.47,6.1,7,6.1,5.1,20150715,721929.537624311,9627199.50268421
ANA_A01,1,29a,caqui,Diospyros guianensis,Ebenaceae,13.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721921.102559312,9627200.99631195
ANA_A01,1,29b,acoita-cavalo,Luehea speciosa,Malvaceae,39,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721928.502539433,9627201.00569598
ANA_A01,1,2a,louro preto,Ocotea cernua,Lauraceae,15.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721913.109803533,9627177.99705875
ANA_A01,1,2b,envira preta,Guatteria schomburgkiana,Annonaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721931.207422991,9627176.88587487
ANA_A01,1,30a,matamata preto,Eschweilera ovata,Lecythidaceae,11.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721922.154377197,9627193.90440962
ANA_A01,1,30b,jatereu,Lecythis idatimon,Lecythidaceae,10.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721927.447440586,9627201.26148275
ANA_A01,1,31a,matamata preto,Eschweilera ovata,Lecythidaceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721912.673899914,9627200.44109466
ANA_A01,1,31b,morta,NA,NA,14.3,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721930.915051103,9627199.79666904
ANA_A01,1,32a,tachi,Tachigali myrmecophila,Fabaceae,10.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721912.672135122,9627200.5319612
ANA_A01,1,32b,ucuuba terra-firme,Virola sebifera,Myristicaceae,37.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721931.186612164,9627203.05750204
ANA_A01,1,33a,morta,NA,NA,32.1,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721924.278209213,9627202.20995388
ANA_A01,1,33b,ucuuba vermelha,Virola mollissima,Myristicaceae,11.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721931.717563705,9627203.02840906
ANA_A01,1,34a,muirapixuna,Chamaecrista scleroxylon,Fabaceae,17.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721924.284706204,9627203.52999978
ANA_A01,1,34b,jatereu,Lecythis idatimon,Lecythidaceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721932.043907531,9627203.3971943
ANA_A01,1,35a,ucuuba,Virola michelii,Myristicaceae,16.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721924.292131337,9627205.03862366
ANA_A01,1,35b,louro preto,Nectandra cuspidata,Lauraceae,11.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721926.987531365,9627208.04358701
ANA_A01,1,36a,seringueira,Hevea brasiliensis,Euphorbiaceae,28.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721921.090911443,9627208.55811531
ANA_A01,1,36b,cacau,Theobroma glaucum,Malvaceae,12.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721928.06191215,9627208.19171355
ANA_A01,1,37a,ingarana,Inga sp.,Fabaceae,15.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721918.942881904,9627209.10517392
ANA_A01,1,37b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,18.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721931.84933437,9627209.78109317
ANA_A01,1,38a,quinarana,Geissospermum sericeum,Apocynaceae,22.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721915.741583747,9627207.66499591
ANA_A01,1,38b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,25.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721928.557366072,9627213.23653828
ANA_A01,1,39a,morta,NA,NA,17.2,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721916.817520187,9627207.06689994
ANA_A01,1,39b,muiratinga,Maquira coriacea,Moraceae,10,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721928.642658744,9627219.73070196
ANA_A01,1,3a,ucuuba vermelha,Virola elongata,Myristicaceae,18.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721915.117303583,9627177.70209714
ANA_A01,1,3b,morta,NA,NA,10.1,O,TRUE,2,NA,NA,NA,NA,NA,NA,20150715,721933.246571549,9627177.66885046
ANA_A01,1,40a,inhare,Helicostylis tomentosa,Moraceae,10.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721916.801297148,9627208.63278813
ANA_A01,1,40b,louro preto,Ocotea cernua,Lauraceae,14.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721954.160413265,9627222.71066917
ANA_A01,1,41a,acoita-cavalo,Luehea speciosa,Malvaceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721916.790799887,9627209.64600989
ANA_A01,1,41b,pau-jacare,Laetia procera,Salicaceae,10.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721942.9346221,9627217.68201935
ANA_A01,1,42a,quinarana,Geissospermum sericeum,Apocynaceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721912.470948836,9627210.89074701
ANA_A01,1,42b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,11.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721942.85644856,9627215.69045466
ANA_A01,1,43a,inga-de-rosca,Abarema mataybifolia,Fabaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721913.566794727,9627209.76176385
ANA_A01,1,43b,mututi,Pterocarpus sp.,Fabaceae,19.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721941.656414908,9627212.729247
ANA_A01,1,44a,lacrao,Vismia floribunda,Hypericaceae,36.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721912.478008004,9627210.52728084
ANA_A01,1,44b,caqui,Diospyros guianensis,Ebenaceae,12.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721939.391844064,9627209.82218058
ANA_A01,1,45a,joao-mole,Neea oppositifolia,Nyctaginaceae,25.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721916.794617073,9627209.27756561
ANA_A01,1,45b,embauba,Cecropia ficifolia,Urticaceae,16.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721944.775317193,9627209.64481392
ANA_A01,1,46a,morta,NA,NA,14.6,O,TRUE,3,NA,NA,NA,NA,NA,NA,20150715,721911.407620873,9627210.29171021
ANA_A01,1,46b,embauba,Cecropia ficifolia,Urticaceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721948.143211371,9627212.37014295
ANA_A01,1,47a,envira-cunauaru,Annona ambotay,Annonaceae,15,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721910.299388771,9627211.68240338
ANA_A01,1,47b,embauba,Cecropia ficifolia,Urticaceae,14.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721950.691494743,9627219.64306301
ANA_A01,1,48a,ucuuba,Virola michelii,Myristicaceae,12.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721913.501183667,9627213.59122616
ANA_A01,1,48b,parapara,Jacaranda copaia,Bignoniaceae,12.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721951.66121266,9627207.36978014
ANA_A01,1,49a,inga-de-rosca,Abarema mataybifolia,Fabaceae,20.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721919.997483811,9627214.1824792
ANA_A01,1,49b,parapara,Jacaranda copaia,Bignoniaceae,10.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721951.604902859,9627206.34755159
ANA_A01,1,4a,inga branco,Inga thibaudiana,Fabaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721914.085434532,9627179.49077608
ANA_A01,1,4b,morta,NA,NA,12.7,O,TRUE,2,NA,NA,NA,NA,NA,NA,20150715,721933.248859235,9627177.76593964
ANA_A01,1,50a,angelim rajado,Zygia racemosa,Fabaceae,15.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721918.907193743,9627215.13284059
ANA_A01,1,50b,embauba branca,Cecropia palmata,Urticaceae,15.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721951.548593059,9627205.32532303
ANA_A01,1,51a,cucutitiriba,Pouteria sp.,Sapotaceae,19.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721919.989862466,9627216.22945743
ANA_A01,1,51b,capueiro,Rinorea guianensis,Violaceae,21.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721946.787131269,9627206.54918439
ANA_A01,1,52a,capueiro,Rinorea guianensis,Violaceae,20,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721921.075956155,9627218.26709741
ANA_A01,1,52b,embauba branca,Cecropia palmata,Urticaceae,15,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721945.671349873,9627205.58887538
ANA_A01,1,53a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,10.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721918.888526089,9627218.28577393
ANA_A01,1,53b,fava-arara-tucupi,Parkia multijuga,Fabaceae,15,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721941.2858096,9627202.80253673
ANA_A01,1,54a,capueiro,Rinorea guianensis,Violaceae,11.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721916.700141728,9627218.39656151
ANA_A01,1,54b,parapara,Jacaranda copaia,Bignoniaceae,11.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721942.270147014,9627200.75371948
ANA_A01,1,55a,louro-pimenta,Ocotea canaliculata,Lauraceae,21,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721918.868760339,9627221.62417393
ANA_A01,1,55b,parapara,Jacaranda copaia,Bignoniaceae,15.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721947.414785499,9627197.40232665
ANA_A01,1,56a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,10.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721915.56573186,9627221.61858645
ANA_A01,1,56b,parapara,Jacaranda copaia,Bignoniaceae,13.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721949.519545016,9627197.25670833
ANA_A01,1,57a,freijo branco,Cordia scabrifolia,Boraginaceae,27.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721914.47831781,9627220.7018359
ANA_A01,1,57b,embauba branca,Cecropia palmata,Urticaceae,12.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721952.355096237,9627196.95752739
ANA_A01,1,58a,capueiro,Rinorea guianensis,Violaceae,10.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721913.410577918,9627218.87953125
ANA_A01,1,58b,ucuuba terra-firme,Virola sebifera,Myristicaceae,25.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721952.395475648,9627195.82131477
ANA_A01,1,59a,murta,Strychnos subcordata,Loganiaceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721912.350942981,9627217.06967187
ANA_A01,1,59b,goiabao,Pradosia cochlearia,Sapotaceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721950.406034732,9627194.12188049
ANA_A01,1,5a,jatereu,Lecythis idatimon,Lecythidaceae,10.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721920.13258946,9627177.89513775
ANA_A01,1,5b,melancieira,Alexa grandiflora,Fabaceae,28.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721928.255273554,9627182.47219306
ANA_A01,1,60a,angelim rajado,Zygia racemosa,Fabaceae,14.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721910.082384795,9627220.70683121
ANA_A01,1,60b,embauba branca,Cecropia palmata,Urticaceae,23.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721946.225549736,9627194.55127571
ANA_A01,1,61a,muirapixuna,Chamaecrista scleroxylon,Fabaceae,19,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721909.040345469,9627218.54968452
ANA_A01,1,61b,embauba branca,Cecropia palmata,Urticaceae,15.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721946.539500836,9627194.52672612
ANA_A01,1,62a,goiabao,Pradosia cochlearia,Sapotaceae,21.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721903.434312742,9627222.12836398
ANA_A01,1,62b,acoita-cavalo,Luehea speciosa,Malvaceae,17.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721942.876362394,9627189.70241397
ANA_A01,1,63a,matamata preto,Eschweilera ovata,Lecythidaceae,15,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721903.441084308,9627221.951609
ANA_A01,1,63b,joao-mole,Neea oppositifolia,Nyctaginaceae,33.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721951.194382634,9627189.43270841
ANA_A01,1,64a,tauari,Couratari stellata,Lecythidaceae,15.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721901.354966289,9627219.22498304
ANA_A01,1,64b,quinarana,Geissospermum sericeum,Apocynaceae,37.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721949.50289928,9627187.0291314
ANA_A01,1,65a,muirapixuna,Chamaecrista scleroxylon,Fabaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721903.61714503,9627217.35597967
ANA_A01,1,65b,cucutitiriba,Pouteria sp.,Sapotaceae,19.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721948.082833734,9627189.72114056
ANA_A01,1,66a,envira preta,Guatteria schomburgkiana,Annonaceae,29,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721903.691632258,9627215.41167495
ANA_A01,1,66b,acoita-cavalo,Luehea speciosa,Malvaceae,11.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721946.888153281,9627186.581
ANA_A01,1,67a,quinarana,Geissospermum sericeum,Apocynaceae,18.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721901.517980618,9627215.45150843
ANA_A01,1,67b,cajuacu,Anacardium spruceanum,Anacardiaceae,14.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721945.843296761,9627186.38463198
ANA_A01,1,68a,joao-mole,Neea oppositifolia,Nyctaginaceae,11.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721902.820110858,9627210.14761037
ANA_A01,1,68b,morta,NA,NA,27.7,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721945.74891331,9627184.36817675
ANA_A01,1,69a,abiurana,Pouteria gongrijpii,Sapotaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721902.902644219,9627208.1220842
ANA_A01,1,69b,coracao-de-negro,Chamaecrista xinguensis,Fabaceae,39.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721949.74247456,9627181.87380575
ANA_A01,1,6a,muiratinga,Maquira coriacea,Moraceae,13.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721920.13258946,9627177.89513775
ANA_A01,1,6b,matamata preto,Eschweilera ovata,Lecythidaceae,13.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721928.358361752,9627182.55518753
ANA_A01,1,70a,urucurana,Sloanea guianensis,Elaeocarpaceae,10.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721901.942576078,9627205.62292341
ANA_A01,1,70b,breu branco,Protium paniculatum,Burseraceae,14.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721946.62729807,9627181.22090363
ANA_A01,1,71a,capueiro,Rinorea guianensis,Violaceae,12.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721901.086114182,9627201.13059415
ANA_A01,1,71b,tachi vermelho,Tachigali paniculata,Fabaceae,26.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721950.140848046,9627179.76960917
ANA_A01,1,72a,ucuuba,Virola michelii,Myristicaceae,11.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721902.162455869,9627200.53312044
ANA_A01,1,72b,pente-de-macaco,Apeiba petoumo,Malvaceae,18.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721948.294324847,9627173.85279207
ANA_A01,1,73a,tachi preto,Tachigali myrmecophila,Fabaceae,47.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721904.250286472,9627200.82938957
ANA_A01,1,74a,cacau,Theobroma glaucum,Malvaceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721901.197936516,9627198.68215959
ANA_A01,1,75a,louro preto,Ocotea cernua,Lauraceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721905.415089922,9627197.6540344
ANA_A01,1,76a,quinarana,Geissospermum sericeum,Apocynaceae,28.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721905.478753107,9627195.88026202
ANA_A01,1,77a,murta,Strychnos subcordata,Loganiaceae,11.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721904.571935867,9627192.43352828
ANA_A01,1,78a,marupa,Simarouba amara,Simaroubaceae,45.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721909.74265391,9627191.92947315
ANA_A01,1,79a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,11.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721905.606079475,9627192.33271726
ANA_A01,1,7a,louro preto,Nectandra cuspidata,Lauraceae,15.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721920.127393089,9627179.29080473
ANA_A01,1,7b,jatereu,Lecythis idatimon,Lecythidaceae,15,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721928.791757969,9627184.32312399
ANA_A01,1,80a,matamata preto,Eschweilera ovata,Lecythidaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721906.729639144,9627189.5619137
ANA_A01,1,81a,fava-barbatimao,Stryphnodendron pulcherrimum,Fabaceae,14.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721903.681328538,9627189.0116851
ANA_A01,1,82a,acariquara,Minquartia guianensis,Olacaceae,15.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721901.697143364,9627187.75164815
ANA_A01,1,83a,cacau,Theobroma glaucum,Malvaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721904.876656347,9627184.47955444
ANA_A01,1,8a,acariquara,Minquartia guianensis,Olacaceae,25.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721925.192138736,9627181.52489604
ANA_A01,1,8b,muiratinga,Maquira coriacea,Moraceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721937.32992775,9627178.58753508
ANA_A01,1,9a,jutai-pororoca,Dialium guianense,Fabaceae,35,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721923.162990598,9627182.16092233
ANA_A01,1,9b,acariquara,Minquartia guianensis,Olacaceae,18,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721937.292749573,9627177.40753059
ANA_A01,2,100a,joao-mole,Neea oppositifolia,Nyctaginaceae,18,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721933.812639471,9627341.25758614
ANA_A01,2,100b,tachi vermelho,Tachigali paniculata,Fabaceae,22.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721933.908939387,9627359.84463661
ANA_A01,2,101a,joao-mole,Neea oppositifolia,Nyctaginaceae,27,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721928.918380878,9627343.04206831
ANA_A01,2,101b,tauari,Couratari stellata,Lecythidaceae,31.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721935.922139841,9627362.79676144
ANA_A01,2,102a,morta,NA,NA,14,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721926.959667275,9627341.09489942
ANA_A01,2,102b,murta,Strychnos subcordata,Loganiaceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721934.929327584,9627363.80580245
