area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,1,016b,melancieira,Alexa grandiflora,Fabaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.8,FALSE,20180913,721930.375131657,9627187.0285791
ANA_A01,1,017a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,32.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,33.7,FALSE,20180913,721922.151494868,9627189.3147399
ANA_A01,1,017b,goiabao,Pradosia cochlearia,Sapotaceae,O,41.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,42.3,FALSE,20180913,721930.425526082,9627189.91325262
ANA_A01,1,018a,tauari,Couratari stellata,Lecythidaceae,O,34,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,33.9,FALSE,20180913,721921.118521206,9627190.63384067
ANA_A01,1,018b,breu branco,Protium paniculatum,Burseraceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.6,FALSE,20180913,721929.732385105,9627191.90258017
ANA_A01,1,019a,inhare,Helicostylis tomentosa,Moraceae,O,44.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,44.8,FALSE,20180913,721922.15231839,9627190.62607411
ANA_A01,1,019b,jatereu,Lecythis idatimon,Lecythidaceae,O,41.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,42.7,FALSE,20180913,721937.76986951,9627192.55092148
ANA_A01,1,020a,caqui,Diospyros guianensis,Ebenaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.2,FALSE,20180913,721915.923220235,9627193.25240568
ANA_A01,1,020b,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,20.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721934.736422198,9627196.32803032
ANA_A01,1,021a,acariquara,Minquartia guianensis,Olacaceae,O,16.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.6,FALSE,20180913,721901.265828647,9627197.19561003
ANA_A01,1,021b,goiabao,Pradosia cochlearia,Sapotaceae,O,36.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,37.5,FALSE,20180913,721934.846276071,9627196.51498999
ANA_A01,1,022a,tachi vermelho,Tachigali paniculata,Fabaceae,O,26.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.3,FALSE,20180913,721917.975964135,9627196.02136162
ANA_A01,1,022b,capueiro,Rinorea guianensis,Violaceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.8,FALSE,20180913,721936.002615311,9627196.52651317
ANA_A01,1,023a,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,14.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721920.065729485,9627195.85271955
ANA_A01,1,023b,capueiro,Rinorea guianensis,Violaceae,O,20.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.3,FALSE,20180913,721936.373180768,9627198.46042384
ANA_A01,1,024a,morta,NA,NA,O,14.3,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721924.248972751,9627196.26974734
ANA_A01,1,024b,tauari,Couratari stellata,Lecythidaceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721928.42606545,9627195.27368477
ANA_A01,1,025a,goiabao,Pradosia cochlearia,Sapotaceae,O,30.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,31,FALSE,20180913,721922.157318349,9627198.58774607
ANA_A01,1,025b,amapa doce,Brosimum parinarioides,Moraceae,O,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,24.9,FALSE,20180913,721928.443909379,9627196.61115405
ANA_A01,1,026a,jatereu,Lecythis idatimon,Lecythidaceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.4,FALSE,20180913,721923.20717513,9627198.04318082
ANA_A01,1,026b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,14.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.5,FALSE,20180913,721929.70748668,9627196.89919669
ANA_A01,1,027a,matamata preto,Eschweilera ovata,Lecythidaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.1,FALSE,20180913,721920.043904726,9627201.71452086
ANA_A01,1,027b,quinarana,Geissospermum sericeum,Apocynaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721926.463532488,9627197.9018052
ANA_A01,1,028a,quinarana,Geissospermum sericeum,Apocynaceae,O,17.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.2,FALSE,20180913,721918.984060552,9627202.15017392
ANA_A01,1,028b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,59.6,FALSE,NA,22.34,32.47,6.1,7,6.1,5.1,20150715,59.6,FALSE,20180913,721929.537624311,9627199.50268421
ANA_A01,1,029a,caqui,Diospyros guianensis,Ebenaceae,O,13.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.3,FALSE,20180913,721921.102559312,9627200.99631195
ANA_A01,1,029b,acoita-cavalo,Luehea speciosa,Malvaceae,O,39,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,58.6,FALSE,20180913,721928.502539433,9627201.00569598
ANA_A01,1,030a,matamata preto,Eschweilera ovata,Lecythidaceae,O,11.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.3,FALSE,20180913,721922.154377197,9627193.90440962
ANA_A01,1,030b,jatereu,Lecythis idatimon,Lecythidaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.9,FALSE,20180913,721927.447440586,9627201.26148275
ANA_A01,1,031a,matamata preto,Eschweilera ovata,Lecythidaceae,O,10.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.8,FALSE,20180913,721912.673899914,9627200.44109466
ANA_A01,1,031b,morta,NA,NA,O,14.3,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721930.915051103,9627199.79666904
ANA_A01,1,032a,tachi,Tachigali myrmecophila,Fabaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.5,FALSE,20180913,721912.672135122,9627200.5319612
ANA_A01,1,032b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,37.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721931.186612164,9627203.05750204
ANA_A01,1,033a,morta,NA,NA,O,32.1,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721924.278209213,9627202.20995388
ANA_A01,1,033b,ucuuba vermelha,Virola mollissima,Myristicaceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.9,FALSE,20180913,721931.717563705,9627203.02840906
ANA_A01,1,034a,muirapixuna,Chamaecrista scleroxylon,Fabaceae,O,17.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721924.284706204,9627203.52999978
ANA_A01,1,034b,jatereu,Lecythis idatimon,Lecythidaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14,FALSE,20180913,721932.043907531,9627203.3971943
ANA_A01,1,035a,ucuuba,Virola michelii,Myristicaceae,O,16.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.2,FALSE,20180913,721924.292131337,9627205.03862366
ANA_A01,1,035b,louro preto,Nectandra cuspidata,Lauraceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.1,FALSE,20180913,721926.987531365,9627208.04358701
ANA_A01,1,036a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,28.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,31.8,FALSE,20180913,721921.090911443,9627208.55811531
ANA_A01,1,036b,cacau,Theobroma glaucum,Malvaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13,FALSE,20180913,721928.06191215,9627208.19171355
ANA_A01,1,037a,ingarana,Inga sp.,Fabaceae,O,15.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.8,FALSE,20180913,721918.942881904,9627209.10517392
ANA_A01,1,037b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,18.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.5,FALSE,20180913,721931.84933437,9627209.78109317
ANA_A01,1,038a,quinarana,Geissospermum sericeum,Apocynaceae,O,22.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,24,FALSE,20180913,721915.741583747,9627207.66499591
ANA_A01,1,038b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,25.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.5,FALSE,20180913,721928.557366072,9627213.23653828
ANA_A01,1,039a,morta,NA,NA,O,17.2,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721916.817520187,9627207.06689994
ANA_A01,1,039b,muiratinga,Maquira coriacea,Moraceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.4,FALSE,20180913,721928.642658744,9627219.73070196
ANA_A01,1,040a,inhare,Helicostylis tomentosa,Moraceae,O,10.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.5,FALSE,20180913,721916.801297148,9627208.63278813
ANA_A01,1,040b,louro preto,Ocotea cernua,Lauraceae,O,14.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.4,FALSE,20180913,721954.160413265,9627222.71066917
ANA_A01,1,041a,acoita-cavalo,Luehea speciosa,Malvaceae,O,10.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.6,FALSE,20180913,721916.790799887,9627209.64600989
ANA_A01,1,041b,pau-jacare,Laetia procera,Salicaceae,O,10.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.4,FALSE,20180913,721942.9346221,9627217.68201935
ANA_A01,1,042a,quinarana,Geissospermum sericeum,Apocynaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721912.470948836,9627210.89074701
ANA_A01,1,042b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.4,FALSE,20180913,721942.85644856,9627215.69045466
ANA_A01,1,043a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721913.566794727,9627209.76176385
ANA_A01,1,043b,mututi,Pterocarpus sp.,Fabaceae,O,19.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721941.656414908,9627212.729247
ANA_A01,1,044a,lacrao,Vismia floribunda,Hypericaceae,O,36.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,36.6,FALSE,20180913,721912.478008004,9627210.52728084
ANA_A01,1,044b,caqui,Diospyros guianensis,Ebenaceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.2,FALSE,20180913,721939.391844064,9627209.82218058
ANA_A01,1,045a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,25.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.7,FALSE,20180913,721916.794617073,9627209.27756561
ANA_A01,1,045b,embauba,Cecropia ficifolia,Urticaceae,O,16.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.8,FALSE,20180913,721944.775317193,9627209.64481392
ANA_A01,1,046a,morta,NA,NA,O,14.6,TRUE,3,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721911.407620873,9627210.29171021
ANA_A01,1,046b,embauba,Cecropia ficifolia,Urticaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,26.3,FALSE,20180913,721948.143211371,9627212.37014295
ANA_A01,1,047a,envira-cunauaru,Annona ambotay,Annonaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.1,FALSE,20180913,721910.299388771,9627211.68240338
ANA_A01,1,047b,embauba,Cecropia ficifolia,Urticaceae,O,14.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.5,FALSE,20180913,721950.691494743,9627219.64306301
ANA_A01,1,048a,ucuuba,Virola michelii,Myristicaceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.9,FALSE,20180913,721913.501183667,9627213.59122616
ANA_A01,1,048b,parapara,Jacaranda copaia,Bignoniaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.8,FALSE,20180913,721951.66121266,9627207.36978014
ANA_A01,1,049a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,20.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721919.997483811,9627214.1824792
ANA_A01,1,049b,parapara,Jacaranda copaia,Bignoniaceae,O,10.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.2,FALSE,20180913,721951.604902859,9627206.34755159
ANA_A01,1,050a,angelim rajado,Zygia racemosa,Fabaceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721918.907193743,9627215.13284059
ANA_A01,1,050b,embauba branca,Cecropia palmata,Urticaceae,O,15.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.7,FALSE,20180913,721951.548593059,9627205.32532303
ANA_A01,1,051a,cucutitiriba,Pouteria sp.,Sapotaceae,O,19.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.9,FALSE,20180913,721919.989862466,9627216.22945743
ANA_A01,1,051b,capueiro,Rinorea guianensis,Violaceae,O,21.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.7,FALSE,20180913,721946.787131269,9627206.54918439
ANA_A01,1,052a,capueiro,Rinorea guianensis,Violaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.8,FALSE,20180913,721921.075956155,9627218.26709741
ANA_A01,1,052b,embauba branca,Cecropia palmata,Urticaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.6,FALSE,20180913,721945.671349873,9627205.58887538
ANA_A01,1,053a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,O,10.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.8,FALSE,20180913,721918.888526089,9627218.28577393
ANA_A01,1,053b,fava-arara-tucupi,Parkia multijuga,Fabaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.6,FALSE,20180913,721941.2858096,9627202.80253673
ANA_A01,1,054a,capueiro,Rinorea guianensis,Violaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.6,FALSE,20180913,721916.700141728,9627218.39656151
ANA_A01,1,054b,parapara,Jacaranda copaia,Bignoniaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.9,FALSE,20180913,721942.270147014,9627200.75371948
ANA_A01,1,055a,louro-pimenta,Ocotea canaliculata,Lauraceae,O,21,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.9,FALSE,20180913,721918.868760339,9627221.62417393
ANA_A01,1,055b,parapara,Jacaranda copaia,Bignoniaceae,O,15.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.8,FALSE,20180913,721947.414785499,9627197.40232665
ANA_A01,1,056a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.1,FALSE,20180913,721915.56573186,9627221.61858645
ANA_A01,1,056b,parapara,Jacaranda copaia,Bignoniaceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.9,FALSE,20180913,721949.519545016,9627197.25670833
ANA_A01,1,057a,freijo branco,Cordia scabrifolia,Boraginaceae,O,27.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,27.8,FALSE,20180913,721914.47831781,9627220.7018359
ANA_A01,1,057b,embauba branca,Cecropia palmata,Urticaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.9,FALSE,20180913,721952.355096237,9627196.95752739
ANA_A01,1,058a,capueiro,Rinorea guianensis,Violaceae,O,10.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.2,FALSE,20180913,721913.410577918,9627218.87953125
ANA_A01,1,058b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,25.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.7,FALSE,20180913,721952.395475648,9627195.82131477
ANA_A01,1,059a,murta,Strychnos subcordata,Loganiaceae,O,10.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.3,FALSE,20180913,721912.350942981,9627217.06967187
ANA_A01,1,059b,goiabao,Pradosia cochlearia,Sapotaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.5,FALSE,20180913,721950.406034732,9627194.12188049
ANA_A01,1,060a,angelim rajado,Zygia racemosa,Fabaceae,O,14.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15,FALSE,20180913,721910.082384795,9627220.70683121
ANA_A01,1,060b,embauba branca,Cecropia palmata,Urticaceae,O,23.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,26.3,FALSE,20180913,721946.225549736,9627194.55127571
ANA_A01,1,061a,muirapixuna,Chamaecrista scleroxylon,Fabaceae,O,19,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.2,FALSE,20180913,721909.040345469,9627218.54968452
ANA_A01,1,061b,embauba branca,Cecropia palmata,Urticaceae,O,15.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.1,FALSE,20180913,721946.539500836,9627194.52672612
ANA_A01,1,062a,goiabao,Pradosia cochlearia,Sapotaceae,O,21.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.3,FALSE,20180913,721903.434312742,9627222.12836398
ANA_A01,1,062b,acoita-cavalo,Luehea speciosa,Malvaceae,O,17.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.5,FALSE,20180913,721942.876362394,9627189.70241397
ANA_A01,1,063a,matamata preto,Eschweilera ovata,Lecythidaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.5,FALSE,20180913,721903.441084308,9627221.951609
ANA_A01,1,063b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,33.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,33.8,FALSE,20180913,721951.194382634,9627189.43270841
ANA_A01,1,064a,tauari,Couratari stellata,Lecythidaceae,O,15.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721901.354966289,9627219.22498304
ANA_A01,1,064b,quinarana,Geissospermum sericeum,Apocynaceae,O,37.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,37.7,FALSE,20180913,721949.50289928,9627187.0291314
ANA_A01,1,065a,muirapixuna,Chamaecrista scleroxylon,Fabaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721903.61714503,9627217.35597967
ANA_A01,1,065b,cucutitiriba,Pouteria sp.,Sapotaceae,O,19.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.7,FALSE,20180913,721948.082833734,9627189.72114056
ANA_A01,1,066a,envira preta,Guatteria schomburgkiana,Annonaceae,O,29,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.5,FALSE,20180913,721903.691632258,9627215.41167495
ANA_A01,1,066b,acoita-cavalo,Luehea speciosa,Malvaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.3,FALSE,20180913,721946.888153281,9627186.581
ANA_A01,1,067a,quinarana,Geissospermum sericeum,Apocynaceae,O,18.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.5,FALSE,20180913,721901.517980618,9627215.45150843
ANA_A01,1,067b,cajuacu,Anacardium spruceanum,Anacardiaceae,O,14.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.2,FALSE,20180913,721945.843296761,9627186.38463198
ANA_A01,1,068a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721902.820110858,9627210.14761037
ANA_A01,1,068b,morta,NA,NA,O,27.7,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721945.74891331,9627184.36817675
ANA_A01,1,069a,abiurana,Pouteria gongrijpii,Sapotaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11,FALSE,20180913,721902.902644219,9627208.1220842
ANA_A01,1,069b,coracao-de-negro,Chamaecrista xinguensis,Fabaceae,O,39.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,39.9,FALSE,20180913,721949.74247456,9627181.87380575
ANA_A01,1,070a,urucurana,Sloanea guianensis,Elaeocarpaceae,O,10.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11,FALSE,20180913,721901.942576078,9627205.62292341
